Entity,Year,Population density,"GDP per capita, PPP (constant 2017 international $)"
South Africa,2010,42.688446,13469.361
South Africa,2011,43.231186,13721.686
South Africa,2012,43.80964,13864.971
South Africa,2013,44.410233,14017.411
South Africa,2014,45.115826,13993.2705
South Africa,2015,46.061302,13887.211
South Africa,2016,46.5112,13844.276
South Africa,2017,46.691677,13950.453
South Africa,2018,47.267418,13990.314
South Africa,2019,47.883553,13852.206
South Africa,2020,48.472847,12815.909
South Africa,2021,48.95948,13311.926
South Africa,2022,49.372993,
South Africa,2023,49.802155,
South Africa,2024,50.30148,
South Africa,2025,50.83966,
South Africa,2026,51.360607,
South Africa,2027,51.86665,
South Africa,2028,52.35762,
South Africa,2029,52.835094,
South Africa,2030,53.301308,
South Africa,2031,53.756542,
South Africa,2032,54.20284,
South Africa,2033,54.640785,
South Africa,2034,55.069424,
South Africa,2035,55.489807,
South Africa,2036,55.903465,
South Africa,2037,56.3093,
South Africa,2038,56.70519,
South Africa,2039,57.09125,
South Africa,2040,57.468067,
South Africa,2041,57.836315,
South Africa,2042,58.19446,
South Africa,2043,58.54155,
South Africa,2044,58.877472,
South Africa,2045,59.201054,
South Africa,2046,59.510967,
South Africa,2047,59.80709,
South Africa,2048,60.089703,
South Africa,2049,60.35897,
South Africa,2050,60.613605,
South Africa,2051,60.852245,
South Africa,2052,61.075184,
South Africa,2053,61.283974,
South Africa,2054,61.479454,
South Africa,2055,61.65994,
South Africa,2056,61.826508,
South Africa,2057,61.98122,
South Africa,2058,62.124096,
South Africa,2059,62.254494,
South Africa,2060,62.372284,
South Africa,2061,62.47932,
South Africa,2062,62.578026,
South Africa,2063,62.668438,
South Africa,2064,62.749672,
South Africa,2065,62.821423,
South Africa,2066,62.883823,
South Africa,2067,62.94004,
South Africa,2068,62.99019,
South Africa,2069,63.030865,
South Africa,2070,63.063877,
South Africa,2071,63.091972,
South Africa,2072,63.11408,
South Africa,2073,63.12711,
South Africa,2074,63.131435,
South Africa,2075,63.127945,
South Africa,2076,63.117645,
South Africa,2077,63.101974,
South Africa,2078,63.080868,
South Africa,2079,63.052544,
South Africa,2080,63.017075,
South Africa,2081,62.976788,
South Africa,2082,62.931034,
South Africa,2083,62.881416,
South Africa,2084,62.82857,
South Africa,2085,62.77072,
South Africa,2086,62.709274,
South Africa,2087,62.645615,
South Africa,2088,62.578724,
South Africa,2089,62.507633,
South Africa,2090,62.432762,
South Africa,2091,62.353977,
South Africa,2092,62.269753,
South Africa,2093,62.18115,
South Africa,2094,62.089268,
South Africa,2095,61.99358,
South Africa,2096,61.89498,
South Africa,2097,61.79256,
South Africa,2098,61.685825,
South Africa,2099,61.576298,
South Africa,2100,61.46254,
South America,-10000,0.06287175,
South America,-9000,0.076765455,
South America,-8000,0.09421694,
South America,-7000,0.116204694,
South America,-6000,0.14398976,
South America,-5000,0.17919481,
South America,-4000,0.2239227,
South America,-3000,0.2808869,
South America,-2000,0.35361484,
South America,-1000,0.44932973,
South America,0,0.5741674,
South America,100,0.6137254,
South America,200,0.6560079,
South America,300,0.70121604,
South America,400,0.74957484,
South America,500,0.80130523,
South America,600,0.8566771,
South America,700,0.91596055,
South America,800,0.97947854,
South America,900,1.0281497,
South America,1000,1.0771065,
South America,1100,1.1892326,
South America,1200,1.3013675,
South America,1300,1.4138101,
South America,1400,1.5262702,
South America,1500,1.7102021,
South America,1600,0.36540166,
South America,1700,0.33798647,
South America,1710,0.3481925,
South America,1720,0.35941175,
South America,1730,0.37186143,
South America,1740,0.38581097,
South America,1750,0.4015973,
South America,1760,0.41964218,
South America,1770,0.4404742,
South America,1780,0.46475378,
South America,1790,0.49330872,
South America,1800,0.5313298,
South America,1801,0.5332037,
South America,1802,0.5356696,
South America,1803,0.538344,
South America,1804,0.541229,
South America,1805,0.5443264,
South America,1806,0.5476391,
South America,1807,0.5511694,
South America,1808,0.5549201,
South America,1809,0.5588943,
South America,1810,0.56481034,
South America,1811,0.5698724,
South America,1812,0.5759397,
South America,1813,0.5825879,
South America,1814,0.5894646,
South America,1815,0.59657526,
South America,1816,0.6039256,
South America,1817,0.6115214,
South America,1818,0.619369,
South America,1819,0.62779313,
South America,1820,0.6372559,
South America,1821,0.6463553,
South America,1822,0.65648466,
South America,1823,0.6671738,
South America,1824,0.6780987,
South America,1825,0.6892649,
South America,1826,0.7006782,
South America,1827,0.7123443,
South America,1828,0.72426903,
South America,1829,0.7368226,
South America,1830,0.750541,
South America,1831,0.76392055,
South America,1832,0.77852046,
South America,1833,0.7938603,
South America,1834,0.8096069,
South America,1835,0.82577354,
South America,1836,0.84237325,
South America,1837,0.8594206,
South America,1838,0.8769297,
South America,1839,0.89460254,
South America,1840,0.9130048,
South America,1841,0.93046486,
South America,1842,0.9486682,
South America,1843,0.9670629,
South America,1844,0.98597044,
South America,1845,1.005409,
South America,1846,1.0253979,
South America,1847,1.0459567,
South America,1848,1.0671061,
South America,1849,1.0859476,
South America,1850,1.1030685,
South America,1851,1.1170075,
South America,1852,1.129171,
South America,1853,1.1389064,
South America,1854,1.1490915,
South America,1855,1.1597275,
South America,1856,1.1708164,
South America,1857,1.18236,
South America,1858,1.1943616,
South America,1859,1.2068269,
South America,1860,1.2203991,
South America,1861,1.2330259,
South America,1862,1.2466991,
South America,1863,1.2607149,
South America,1864,1.2750423,
South America,1865,1.2896882,
South America,1866,1.3046587,
South America,1867,1.3199604,
South America,1868,1.3356009,
South America,1869,1.35225,
South America,1870,1.3706945,
South America,1871,1.3887608,
South America,1872,1.4087167,
South America,1873,1.4298683,
South America,1874,1.4516039,
South America,1875,1.473931,
South America,1876,1.4968574,
South America,1877,1.5203913,
South America,1878,1.5445415,
South America,1879,1.5702894,
South America,1880,1.5984762,
South America,1881,1.6266913,
South America,1882,1.6574109,
South America,1883,1.68986,
South America,1884,1.7231038,
South America,1885,1.7571713,
South America,1886,1.7920948,
South America,1887,1.8279072,
South America,1888,1.864644,
South America,1889,1.9019948,
South America,1890,1.9408695,
South America,1891,1.9785929,
South America,1892,2.0178597,
South America,1893,2.057779,
South America,1894,2.0987012,
South America,1895,2.140648,
South America,1896,2.1836421,
South America,1897,2.2277076,
South America,1898,2.2728684,
South America,1899,2.3189456,
South America,1900,2.3669317,
South America,1901,2.413876,
South America,1902,2.4627435,
South America,1903,2.5125577,
South America,1904,2.5635347,
South America,1905,2.6157053,
South America,1906,2.6691012,
South America,1907,2.7237551,
South America,1908,2.779701,
South America,1909,2.8363152,
South America,1910,2.894672,
South America,1911,2.9515018,
South America,1912,3.010048,
South America,1913,3.0692093,
South America,1914,3.1296263,
South America,1915,3.1913269,
South America,1916,3.2543392,
South America,1917,3.3186927,
South America,1918,3.3835208,
South America,1919,3.450079,
South America,1920,3.5196052,
South America,1921,3.5885687,
South America,1922,3.660595,
South America,1923,3.7345412,
South America,1924,3.8101075,
South America,1925,3.8873305,
South America,1926,3.9662497,
South America,1927,4.046904,
South America,1928,4.129334,
South America,1929,4.21166,
South America,1930,4.295138,
South America,1931,4.3757796,
South America,1932,4.457458,
South America,1933,4.5388007,
South America,1934,4.6216645,
South America,1935,4.706079,
South America,1936,4.7920732,
South America,1937,4.8796782,
South America,1938,4.968924,
South America,1939,5.06474,
South America,1940,5.16883,
South America,1941,5.277133,
South America,1942,5.3942537,
South America,1943,5.519036,
South America,1944,5.646877,
South America,1945,5.777853,
South America,1946,5.912044,
South America,1947,6.049531,
South America,1948,6.190397,
South America,1949,6.340311,
South America,1950,6.5011215,
South America,1951,6.678134,
South America,1952,6.861199,
South America,1953,7.0494623,
South America,1954,7.2434974,
South America,1955,7.444055,
South America,1956,7.6513386,
South America,1957,7.8656826,
South America,1958,8.08572,
South America,1959,8.312391,
South America,1960,8.545795,
South America,1961,8.783663,
South America,1962,9.025972,
South America,1963,9.272824,
South America,1964,9.523202,
South America,1965,9.776066,
South America,1966,10.029678,
South America,1967,10.28358,
South America,1968,10.537966,
South America,1969,10.793287,
South America,1970,11.049726,
South America,1971,11.308261,
South America,1972,11.570807,
South America,1973,11.838077,
South America,1974,12.109609,
South America,1975,12.3843355,
South America,1976,12.662658,
South America,1977,12.948226,
South America,1978,13.241927,
South America,1979,13.541288,
South America,1980,13.8468075,
South America,1981,14.157037,
South America,1982,14.470134,
South America,1983,14.786648,
South America,1984,15.105075,
South America,1985,15.423485,
South America,1986,15.741874,
South America,1987,16.060709,
South America,1988,16.380205,
South America,1989,16.699467,
South America,1990,17.017021,
South America,1991,17.329424,
South America,1992,17.636719,
South America,1993,17.942225,
South America,1994,18.247747,
South America,1995,18.551792,
South America,1996,18.852627,
South America,1997,19.151266,
South America,1998,19.447283,
South America,1999,19.73836,
South America,2000,20.022902,
South America,2001,20.300129,
South America,2002,20.569397,
South America,2003,20.828726,
South America,2004,21.081934,
South America,2005,21.332521,
South America,2006,21.577965,
South America,2007,21.817207,
South America,2008,22.050026,
South America,2009,22.279894,
South America,2010,22.510857,
South America,2011,22.743185,
South America,2012,22.974073,
South America,2013,23.202063,
South America,2014,23.430042,
South America,2015,23.659433,
South America,2016,23.886637,
South America,2017,24.108885,
South America,2018,24.324104,
South America,2019,24.52898,
South America,2020,24.712917,
South America,2021,24.86892,
South America,2022,25.01567,
South America,2023,25.181885,
South America,2024,25.36181,
South America,2025,25.538074,
South America,2026,25.711208,
South America,2027,25.880356,
South America,2028,26.044384,
South America,2029,26.20292,
South America,2030,26.355955,
South America,2031,26.503017,
South America,2032,26.643652,
South America,2033,26.778374,
South America,2034,26.907187,
South America,2035,27.02989,
South America,2036,27.146635,
South America,2037,27.25724,
South America,2038,27.36114,
South America,2039,27.45851,
South America,2040,27.549648,
South America,2041,27.634203,
South America,2042,27.711971,
South America,2043,27.783249,
South America,2044,27.848606,
South America,2045,27.908442,
South America,2046,27.962694,
South America,2047,28.0114,
South America,2048,28.054579,
South America,2049,28.091898,
South America,2050,28.123154,
South America,2051,28.148558,
South America,2052,28.168587,
South America,2053,28.183504,
South America,2054,28.193136,
South America,2055,28.197317,
South America,2056,28.19603,
South America,2057,28.189693,
South America,2058,28.17852,
South America,2059,28.161987,
South America,2060,28.14039,
South America,2061,28.114162,
South America,2062,28.083168,
South America,2063,28.04733,
South America,2064,28.006477,
South America,2065,27.960587,
South America,2066,27.909647,
South America,2067,27.853773,
South America,2068,27.792953,
South America,2069,27.727386,
South America,2070,27.657413,
South America,2071,27.583216,
South America,2072,27.50462,
South America,2073,27.42158,
South America,2074,27.334606,
South America,2075,27.244028,
South America,2076,27.150211,
South America,2077,27.053326,
South America,2078,26.953428,
South America,2079,26.850777,
South America,2080,26.745422,
South America,2081,26.637547,
South America,2082,26.5277,
South America,2083,26.416302,
South America,2084,26.303318,
South America,2085,26.188715,
South America,2086,26.072802,
South America,2087,25.955717,
South America,2088,25.837763,
South America,2089,25.718985,
South America,2090,25.59915,
South America,2091,25.478539,
South America,2092,25.357508,
South America,2093,25.236195,
South America,2094,25.114626,
South America,2095,24.992777,
South America,2096,24.870958,
South America,2097,24.749369,
South America,2098,24.627733,
South America,2099,24.50609,
South America,2100,24.38442,
South Asia (WB),1990,,1963.0359
South Asia (WB),1991,,1960.607
South Asia (WB),1992,,2029.0298
South Asia (WB),1993,,2069.853
South Asia (WB),1994,,2145.293
South Asia (WB),1995,,2243.7292
South Asia (WB),1996,,2345.8677
South Asia (WB),1997,,2384.1597
South Asia (WB),1998,,2464.7268
South Asia (WB),1999,,2598.9355
South Asia (WB),2000,,2653.67
South Asia (WB),2001,,2719.1633
South Asia (WB),2002,,2763.3696
South Asia (WB),2003,,2909.044
South Asia (WB),2004,,3073.071
South Asia (WB),2005,,3249.63
South Asia (WB),2006,,3441.6348
South Asia (WB),2007,,3635.5432
South Asia (WB),2008,,3699.7722
South Asia (WB),2009,,3898.871
South Asia (WB),2010,,4127.931
South Asia (WB),2011,,4275.2866
South Asia (WB),2012,,4446.0015
South Asia (WB),2013,,4651.385
South Asia (WB),2014,,4909.902
South Asia (WB),2015,,5205.7124
South Asia (WB),2016,,5537.5728
South Asia (WB),2017,,5827.1343
South Asia (WB),2018,,6123.9854
South Asia (WB),2019,,6287.8604
South Asia (WB),2020,,5896.237
South Asia (WB),2021,,6299.5947
South Georgia and the South Sandwich Islands,2015,,
South Korea,-10000,0.110512294,
South Korea,-9000,0.13813524,
South Korea,-8000,0.17267418,
South Korea,-7000,0.21584016,
South Korea,-6000,0.26980534,
South Korea,-5000,0.33726436,
South Korea,-4000,0.42157787,
South Korea,-3000,0.5269672,
South Korea,-2000,0.65871924,
South Korea,-1000,0.82340163,
South Korea,0,1.029252,
South Korea,100,1.4147336,
South Korea,200,1.9446005,
South Korea,300,2.67292,
South Korea,400,3.6740062,
South Korea,500,5.050041,
South Korea,600,6.941455,
South Korea,700,9.54124,
South Korea,800,13.114764,
South Korea,900,14.754098,
South Korea,1000,16.393442,
South Korea,1100,19.672121,
South Korea,1200,26.229528,
South Korea,1300,19.672121,
South Korea,1400,22.950819,
South Korea,1500,26.229528,
South Korea,1600,32.786877,
South Korea,1700,40.983585,
South Korea,1710,45.06623,
South Korea,1720,48.285248,
South Korea,1730,51.73419,
South Korea,1740,55.42957,
South Korea,1750,59.38875,
South Korea,1760,63.63082,
South Korea,1770,68.17585,
South Korea,1780,73.04559,
South Korea,1790,78.26309,
South Korea,1800,96.26025,
South Korea,1801,96.26025,
South Korea,1802,96.26025,
South Korea,1803,96.26025,
South Korea,1804,96.26025,
South Korea,1805,96.26025,
South Korea,1806,96.26025,
South Korea,1807,96.26025,
South Korea,1808,96.26025,
South Korea,1809,96.26025,
South Korea,1810,96.26025,
South Korea,1811,96.26025,
South Korea,1812,96.26025,
South Korea,1813,96.26025,
South Korea,1814,96.26025,
South Korea,1815,96.26025,
South Korea,1816,96.26025,
South Korea,1817,96.26025,
South Korea,1818,96.26025,
South Korea,1819,96.27041,
South Korea,1820,96.29076,
South Korea,1821,96.32127,
South Korea,1822,96.36198,
South Korea,1823,96.41287,
South Korea,1824,96.46379,
South Korea,1825,96.51473,
South Korea,1826,96.565704,
South Korea,1827,96.6167,
South Korea,1828,96.66773,
South Korea,1829,96.71878,
South Korea,1830,96.76987,
South Korea,1831,96.82098,
South Korea,1832,96.87211,
South Korea,1833,96.92327,
South Korea,1834,96.97446,
South Korea,1835,97.02567,
South Korea,1836,97.07692,
South Korea,1837,97.12819,
South Korea,1838,97.179474,
South Korea,1839,97.23081,
South Korea,1840,97.28215,
South Korea,1841,97.333534,
South Korea,1842,97.38494,
South Korea,1843,97.43637,
South Korea,1844,97.48783,
South Korea,1845,97.539314,
South Korea,1846,97.59083,
South Korea,1847,97.64238,
South Korea,1848,97.69395,
South Korea,1849,97.7563,
South Korea,1850,97.82947,
South Korea,1851,97.87046,
South Korea,1852,97.92221,
South Korea,1853,97.98473,
South Korea,1854,98.04727,
South Korea,1855,98.10983,
South Korea,1856,98.17241,
South Korea,1857,98.23501,
South Korea,1858,98.29763,
South Korea,1859,98.360275,
South Korea,1860,98.42294,
South Korea,1861,98.48563,
South Korea,1862,98.54833,
South Korea,1863,98.61105,
South Korea,1864,98.6738,
South Korea,1865,98.736565,
South Korea,1866,98.799355,
South Korea,1867,98.86216,
South Korea,1868,98.92499,
South Korea,1869,98.976074,
South Korea,1870,99.01541,
South Korea,1871,99.04299,
South Korea,1872,99.05882,
South Korea,1873,99.0629,
South Korea,1874,99.066956,
South Korea,1875,99.07099,
South Korea,1876,99.07501,
South Korea,1877,99.079,
South Korea,1878,99.082985,
South Korea,1879,99.086945,
South Korea,1880,99.09088,
South Korea,1881,99.0948,
South Korea,1882,99.0987,
South Korea,1883,99.102585,
South Korea,1884,99.106445,
South Korea,1885,99.11029,
South Korea,1886,99.114105,
South Korea,1887,99.11791,
South Korea,1888,99.12169,
South Korea,1889,99.12548,
South Korea,1890,99.129295,
South Korea,1891,99.1331,
South Korea,1892,99.13694,
South Korea,1893,99.14077,
South Korea,1894,99.14459,
South Korea,1895,99.14839,
South Korea,1896,99.152176,
South Korea,1897,99.15593,
South Korea,1898,99.159676,
South Korea,1899,99.19348,
South Korea,1900,99.2574,
South Korea,1901,99.351456,
South Korea,1902,99.475685,
South Korea,1903,99.63012,
South Korea,1904,99.78478,
South Korea,1905,99.939674,
South Korea,1906,100.094765,
South Korea,1907,100.25009,
South Korea,1908,100.40563,
South Korea,1909,100.838486,
South Korea,1910,101.5532,
South Korea,1911,102.55438,
South Korea,1912,103.84672,
South Korea,1913,105.43497,
South Korea,1914,107.04748,
South Korea,1915,108.68464,
South Korea,1916,110.3468,
South Korea,1917,112.03438,
South Korea,1918,113.799225,
South Korea,1919,115.608925,
South Korea,1920,117.46448,
South Korea,1921,119.36688,
South Korea,1922,121.317184,
South Korea,1923,123.31641,
South Korea,1924,125.34859,
South Korea,1925,127.414246,
South Korea,1926,129.51395,
South Korea,1927,131.64825,
South Korea,1928,133.81773,
South Korea,1929,135.89304,
South Korea,1930,137.87111,
South Korea,1931,139.74878,
South Korea,1932,141.52283,
South Korea,1933,143.18996,
South Korea,1934,144.87672,
South Korea,1935,146.58337,
South Korea,1936,148.31013,
South Korea,1937,150.05722,
South Korea,1938,151.82489,
South Korea,1939,154.15587,
South Korea,1940,157.07265,
South Korea,1941,160.59846,
South Korea,1942,164.75726,
South Korea,1943,169.57382,
South Korea,1944,174.53119,
South Korea,1945,179.63347,
South Korea,1946,184.88493,
South Korea,1947,190.2899,
South Korea,1948,195.85289,
South Korea,1949,201.09018,
South Korea,1950,205.98376,
South Korea,1951,206.11574,
South Korea,1952,208.94853,
South Korea,1953,213.75412,
South Korea,1954,219.59924,
South Korea,1955,226.1784,
South Korea,1956,233.23215,
South Korea,1957,240.71777,
South Korea,1958,248.5333,
South Korea,1959,256.51736,
South Korea,1960,264.52386,
South Korea,1961,272.05154,
South Korea,1962,279.04175,
South Korea,1963,285.92087,
South Korea,1964,292.5805,
South Korea,1965,298.96933,
South Korea,1966,305.71954,
South Korea,1967,312.91602,
South Korea,1968,319.97583,
South Korea,1969,326.96744,
South Korea,1970,334.02814,
South Korea,1971,341.0694,
South Korea,1972,348.12357,
South Korea,1973,355.12006,
South Korea,1974,361.87848,
South Korea,1975,368.14243,
South Korea,1976,373.52795,
South Korea,1977,378.18958,
South Korea,1978,382.47937,
South Korea,1979,386.65906,
South Korea,1980,391.0912,
South Korea,1981,396.84332,
South Korea,1982,403.72363,
South Korea,1983,410.38672,
South Korea,1984,416.64304,
South Korea,1985,422.4662,
South Korea,1986,428.36792,
South Korea,1987,434.48013,
South Korea,1988,440.4555,
South Korea,1989,446.3885,
South Korea,1990,452.0496,12656.396
South Korea,1991,455.81366,13882.421
South Korea,1992,458.0298,14590.533
South Korea,1993,460.37762,15436.388
South Korea,1994,462.7642,16698.275
South Korea,1995,465.09647,18120.494
South Korea,1996,467.82956,19364.941
South Korea,1997,470.92615,20367.975
South Korea,1998,473.8756,19184.225
South Korea,1999,476.64392,21232.61
South Korea,2000,479.39127,22963.639
South Korea,2001,482.22116,23893.896
South Korea,2002,484.84286,25591.398
South Korea,2003,487.0875,26260.37
South Korea,2004,489.0091,27515.951
South Korea,2005,490.67188,28640.707
South Korea,2006,492.3089,29990.521
South Korea,2007,494.06354,31569.932
South Korea,2008,495.88763,32275.125
South Korea,2009,497.82812,32363.969
South Korea,2010,500.13358,34394.492
South Korea,2011,503.78976,35388.977
South Korea,2012,508.547,36049.195
South Korea,2013,513.3015,37021.133
South Korea,2014,518.01276,37967.477
South Korea,2015,522.4836,38828.742
South Korea,2016,525.71704,39814.66
South Korea,2017,527.7832,40957.418
South Korea,2018,529.47644,41965.89
South Korea,2019,530.777,42758.59
South Korea,2020,531.19556,42396.76
South Korea,2021,531.04645,44232.207
South Korea,2022,530.89966,
South Korea,2023,530.5744,
South Korea,2024,530.14307,
South Korea,2025,529.6156,
South Korea,2026,529.00433,
South Korea,2027,528.2967,
South Korea,2028,527.48193,
South Korea,2029,526.56244,
South Korea,2030,525.5145,
South Korea,2031,524.31555,
South Korea,2032,522.95447,
South Korea,2033,521.4188,
South Korea,2034,519.6898,
South Korea,2035,517.75183,
South Korea,2036,515.616,
South Korea,2037,513.29767,
South Korea,2038,510.8039,
South Korea,2039,508.14444,
South Korea,2040,505.32764,
South Korea,2041,502.3595,
South Korea,2042,499.2575,
South Korea,2043,496.0263,
South Korea,2044,492.64963,
South Korea,2045,489.12476,
South Korea,2046,485.44672,
South Korea,2047,481.59967,
South Korea,2048,477.5706,
South Korea,2049,473.35596,
South Korea,2050,468.96387,
South Korea,2051,464.40796,
South Korea,2052,459.70807,
South Korea,2053,454.87164,
South Korea,2054,449.91064,
South Korea,2055,444.85144,
South Korea,2056,439.71558,
South Korea,2057,434.52905,
South Korea,2058,429.30948,
South Korea,2059,424.0662,
South Korea,2060,418.8218,
South Korea,2061,413.59952,
South Korea,2062,408.4018,
South Korea,2063,403.23123,
South Korea,2064,398.08847,
South Korea,2065,392.97482,
South Korea,2066,387.8932,
South Korea,2067,382.84708,
South Korea,2068,377.84525,
South Korea,2069,372.8908,
South Korea,2070,367.978,
South Korea,2071,363.1082,
South Korea,2072,358.29504,
South Korea,2073,353.53952,
South Korea,2074,348.8419,
South Korea,2075,344.2025,
South Korea,2076,339.6171,
South Korea,2077,335.0853,
South Korea,2078,330.6085,
South Korea,2079,326.1832,
South Korea,2080,321.80603,
South Korea,2081,317.48245,
South Korea,2082,313.21448,
South Korea,2083,308.9936,
South Korea,2084,304.81918,
South Korea,2085,300.68918,
South Korea,2086,296.60382,
South Korea,2087,292.56628,
South Korea,2088,288.57455,
South Korea,2089,284.63586,
South Korea,2090,280.7624,
South Korea,2091,276.95892,
South Korea,2092,273.23248,
South Korea,2093,269.59714,
South Korea,2094,266.05566,
South Korea,2095,262.61588,
South Korea,2096,259.28165,
South Korea,2097,256.049,
South Korea,2098,252.91893,
South Korea,2099,249.88885,
South Korea,2100,246.95627,
South Ossetia,2015,,
South Sudan,1600,1.3598025,
South Sudan,1700,1.4245249,
South Sudan,1800,1.6257782,
South Sudan,1801,1.6279272,
South Sudan,1802,1.6300808,
South Sudan,1803,1.6322361,
South Sudan,1804,1.6343931,
South Sudan,1805,1.6365547,
South Sudan,1806,1.6387179,
South Sudan,1807,1.6408858,
South Sudan,1808,1.6430554,
South Sudan,1809,1.6452265,
South Sudan,1810,1.6474546,
South Sudan,1811,1.6498821,
South Sudan,1812,1.6525627,
South Sudan,1813,1.6554983,
South Sudan,1814,1.6586901,
South Sudan,1815,1.6621398,
South Sudan,1816,1.6658491,
South Sudan,1817,1.6698195,
South Sudan,1818,1.6740509,
South Sudan,1819,1.6785467,
South Sudan,1820,1.6833067,
South Sudan,1821,1.6883341,
South Sudan,1822,1.6936306,
South Sudan,1823,1.6991961,
South Sudan,1824,1.7050322,
South Sudan,1825,1.7111421,
South Sudan,1826,1.7175257,
South Sudan,1827,1.7241846,
South Sudan,1828,1.7311221,
South Sudan,1829,1.7383381,
South Sudan,1830,1.7458358,
South Sudan,1831,1.7536136,
South Sudan,1832,1.7614276,
South Sudan,1833,1.7692766,
South Sudan,1834,1.7771589,
South Sudan,1835,1.7850775,
South Sudan,1836,1.7930324,
South Sudan,1837,1.8010207,
South Sudan,1838,1.8090453,
South Sudan,1839,1.8171064,
South Sudan,1840,1.8252021,
South Sudan,1841,1.833336,
South Sudan,1842,1.8415046,
South Sudan,1843,1.8497096,
South Sudan,1844,1.857951,
South Sudan,1845,1.8662288,
South Sudan,1846,1.8745446,
South Sudan,1847,1.8828968,
South Sudan,1848,1.891287,
South Sudan,1849,1.8997136,
South Sudan,1850,1.9081781,
South Sudan,1851,1.9257829,
South Sudan,1852,1.9435048,
South Sudan,1853,1.9613485,
South Sudan,1854,1.979311,
South Sudan,1855,1.9973953,
South Sudan,1856,2.015603,
South Sudan,1857,2.033931,
South Sudan,1858,2.052384,
South Sudan,1859,2.0709589,
South Sudan,1860,2.0896602,
South Sudan,1861,2.1084867,
South Sudan,1862,2.1274397,
South Sudan,1863,2.1465194,
South Sudan,1864,2.1657271,
South Sudan,1865,2.1850631,
South Sudan,1866,2.204529,
South Sudan,1867,2.2241244,
South Sudan,1868,2.2438514,
South Sudan,1869,2.2637095,
South Sudan,1870,2.283699,
South Sudan,1871,2.3032172,
South Sudan,1872,2.3234694,
South Sudan,1873,2.343856,
South Sudan,1874,2.364379,
South Sudan,1875,2.385038,
South Sudan,1876,2.4058344,
South Sudan,1877,2.426767,
South Sudan,1878,2.4478407,
South Sudan,1879,2.4690535,
South Sudan,1880,2.4904072,
South Sudan,1881,2.5119,
South Sudan,1882,2.533537,
South Sudan,1883,2.5553162,
South Sudan,1884,2.5772395,
South Sudan,1885,2.5993068,
South Sudan,1886,2.6215198,
South Sudan,1887,2.64388,
South Sudan,1888,2.666387,
South Sudan,1889,2.6890416,
South Sudan,1890,2.7118447,
South Sudan,1891,2.7347982,
South Sudan,1892,2.7579036,
South Sudan,1893,2.7811594,
South Sudan,1894,2.8045669,
South Sudan,1895,2.8281298,
South Sudan,1896,2.851846,
South Sudan,1897,2.8757172,
South Sudan,1898,2.8997436,
South Sudan,1899,2.9239283,
South Sudan,1900,2.9482713,
South Sudan,1901,2.9727724,
South Sudan,1902,2.9974332,
South Sudan,1903,3.0222557,
South Sudan,1904,3.0472379,
South Sudan,1905,3.0723846,
South Sudan,1906,3.0976944,
South Sudan,1907,3.1231687,
South Sudan,1908,3.1488075,
South Sudan,1909,3.1746142,
South Sudan,1910,3.2005887,
South Sudan,1911,3.2264316,
South Sudan,1912,3.2527416,
South Sudan,1913,3.2792225,
South Sudan,1914,3.3058724,
South Sudan,1915,3.332695,
South Sudan,1916,3.3596916,
South Sudan,1917,3.386864,
South Sudan,1918,3.4019544,
South Sudan,1919,3.4171126,
South Sudan,1920,3.4323375,
South Sudan,1921,3.4476302,
South Sudan,1922,3.4629927,
South Sudan,1923,3.4784234,
South Sudan,1924,3.4939218,
South Sudan,1925,3.50949,
South Sudan,1926,3.5251262,
South Sudan,1927,3.5408337,
South Sudan,1928,3.5566106,
South Sudan,1929,3.572459,
South Sudan,1930,3.5883753,
South Sudan,1931,3.6043644,
South Sudan,1932,3.6204247,
South Sudan,1933,3.6365561,
South Sudan,1934,3.652759,
South Sudan,1935,3.6690345,
South Sudan,1936,3.6853828,
South Sudan,1937,3.701804,
South Sudan,1938,3.718298,
South Sudan,1939,3.7348647,
South Sudan,1940,3.7515073,
South Sudan,1941,3.7682228,
South Sudan,1942,3.7850125,
South Sudan,1943,3.8018785,
South Sudan,1944,3.8188186,
South Sudan,1945,3.835833,
South Sudan,1946,3.8529236,
South Sudan,1947,3.8700917,
South Sudan,1948,3.8873355,
South Sudan,1949,3.9046557,
South Sudan,1950,3.9436061,
South Sudan,1951,3.9974017,
South Sudan,1952,4.0568194,
South Sudan,1953,4.121613,
South Sudan,1954,4.191423,
South Sudan,1955,4.265273,
South Sudan,1956,4.340642,
South Sudan,1957,4.4150743,
South Sudan,1958,4.48052,
South Sudan,1959,4.5392766,
South Sudan,1960,4.6013436,
South Sudan,1961,4.6665897,
South Sudan,1962,4.73514,
South Sudan,1963,4.804717,
South Sudan,1964,4.8877344,
South Sudan,1965,4.9746413,
South Sudan,1966,5.0405965,
South Sudan,1967,5.0986075,
South Sudan,1968,5.1615434,
South Sudan,1969,5.2250943,
South Sudan,1970,5.2892156,
South Sudan,1971,5.3753057,
South Sudan,1972,5.482759,
South Sudan,1973,5.6057887,
South Sudan,1974,5.743696,
South Sudan,1975,5.8840094,
South Sudan,1976,6.026962,
South Sudan,1977,6.1732264,
South Sudan,1978,6.3233523,
South Sudan,1979,6.4766684,
South Sudan,1980,6.633673,
South Sudan,1981,6.794857,
South Sudan,1982,6.9601064,
South Sudan,1983,7.125055,
South Sudan,1984,7.2841024,
